ref,value,layer,footprint,lcsc,x,y,rot,top,left,bottom,right
C122,0.1uF,F.Cu,C_0402_1005Metric,C1525,142750000,114950000,0.0,114440001,141790001,115459999,143709999
C100,0.1uF,F.Cu,C_0402_1005Metric,C1525,139300000,108825000,0.0,108315001,138340001,109334999,140259999
C101,1uF,F.Cu,C_0402_1005Metric,C52923,139300000,105050000,0.0,104540001,138340001,105559999,140259999
C102,0.1uF,F.Cu,C_0402_1005Metric,C1525,140750000,103050000,0.0,102540001,139790001,103559999,141709999
C103,1uF,F.Cu,C_0402_1005Metric,C52923,140750000,104000000,0.0,103490001,139790001,104509999,141709999
U103,ZD25WQ16,F.Cu,8-uson-v2,C2983691,139650000,113475000,90.0,111675001,138350001,115274999,140949999
R1,12K,F.Cu,R_0402_1005Metric,C25752,138225000,123225000,0.0,122705001,137245001,123744999,139204999
D203,5V6,F.Cu,D_SOD-323,C2832598,157550000,124575000,90.0,122925001,156550001,126224999,158549999
R213,1M,F.Cu,R_0402_1005Metric,C26083,158500000,139965000,90.0,138985001,157980001,140944999,159019999
C209,220pF,F.Cu,C_0402_1005Metric,C1530,161450000,132025000,180.0,131515001,160490001,132534999,162409999
R111,470,F.Cu,R_0402_1005Metric,C25117,152000000,100230000,180.0,99710001,151020001,100749999,152979999
R216,510,F.Cu,R_0402_1005Metric,C25123,161500000,140025000,-90.0,139045001,160980001,141004999,162019999
D100,1N5819WS,F.Cu,D_SOD-323,C191023,140755000,92750000,180.0,91750001,139105001,93749999,142404999
Q201,AS2324,F.Cu,SOT-23,C232272,152162500,124200000,180.0,122450001,150192501,125949999,154132499
C119,0.1uF,F.Cu,C_0402_1005Metric,C1525,152050000,108440000,180.0,107930001,151090001,108949999,153009999
D202,5V6,F.Cu,D_SOD-323,C2832598,157550000,127875000,90.0,126225001,156550001,129524999,158549999
C2,1uF,F.Cu,C_0402_1005Metric,C52923,161450000,114225000,-90.0,113265001,160940001,115184999,161959999
U101,DP83825I,F.Cu,WQFN24-DP83825I,C783599,148112500,100010000,180.0,98185001,146287501,101834999,149937499
C117,33pF,F.Cu,C_0402_1005Metric,C1562,155250000,112600000,-90.0,111640001,154740001,113559999,155759999
FB1,FerriteBead,F.Cu,R_0603_1608Metric,C1002,143950000,98730000,0.0,97950001,142420001,99509999,145479999
J101,USB_C_Receptacle_USB2.0,F.Cu,USB_C_LCSC_C428464_SIDE,C428464,136875000,98700000,0.0,88350001,134725001,103299999,139024999
C12,4.7u,F.Cu,C_0402_1005Metric,C23733,152000000,93730000,180.0,93220001,151040001,94239999,152959999
C212,22uF,F.Cu,C_0805_2012Metric,C16780,169175000,131925000,0.0,130895001,167425001,132954999,170924999
